Estou tentando cancelar uma venda e esta aparecendo essa mensagem,Problema,524
Oi bom dia,Saudação,526
Ok,Outros,526
Recebi,Outros,526
Boa tarde,Saudação,528
Estou com um probleminha aqui no sistema,Problema,528
Esta aparecendo certificado vencido,Problema,528
Mas segundo o email que recebemos ele é válido ate 20/06,Outros,528
Voltou ao normal,Outros,528
Oi bom dia,Saudação,530
Nao estou conseguindo imprimir,Problema,530
Nao imprime tbm,Problema,530
Esse ae é do computador q n ta imprimindo,Outros,530
Esse aqui de dentro,Outros,530
Brother,Outros,530
Sim,Outros,530
So um minuto,Outros,530
Deu certo,Outros,530
Obrigado,Outros,530
Ta bom ,Outros,530
"Boa tarde, estou precisando fazer reajuste de preços em determinada seção de produtos. Como vai se comportar o preço dos produtos fracionados( UND) ? Vão permanecer o mesmo ou reajustar na mesma proporção?",Dúvida,532
"seção de medicamentos, nos produtos de caixa/unidade quando faço reajuste manual o preço da fração cai devido o valor de fração ser superior ao de caixa.",Outros,532
Obrigado,Outros,532
Bom dia,Saudação,534
Quando mando gerar o relatorio de movimento de vendas e compras pelo sistema e mando salvar em pdf nao esta dando certo,Problema,534
Aparece essa mensagem,Outros,534
Ta bom,Outros,534
Aguardo,Outros,534
So com o pai e ele n ta mais aqui,Outros,534
Vc pode salvar o arquivo ?,Dúvida,534
Total vendido,Outros,534
Entradas,Outros,534
É tipo a quantidade que foi comprada,Outros,534
Mes de maio,Outros,534
Obrigado,Outros,534
Bom dia,Saudação,536
N abre o sistema,Problema,536
Deu certo aqui,Outros,536
Oi,Saudação,538
Nao estou mais na farmacia,Outros,538
Vou avisar aqui a moca,Outros,538
Mas o outro funciona ate amanha,Outros,538
Ela disse q esta fazendo venda normal,Outros,538
Boa tarde,Saudação,540
Do caixa? Ou la do balcao ?,Dúvida,540
É uma venda especifica,Outros,540
Acabei de pedir,Outros,540
Ta na tela,Outros,540
Pronto ?,Dúvida,540
Ok,Outros,540
Deu,Outros,540
Ta bom,Outros,540
Obrigada,Outros,540
Bom dia,Dúvida,542
Pai pediu pra limpar os debitos do farmacia popular aqui do sistema,Outros,542
Que ja esta muito alto,Outros,542
Duplicatas?,Dúvida,542
Mas n tem opcao farmacia popular ,Outros,542
Os valores sao exatamentes o valor das vendas passadas no farmacia popular,Outros,542
Ok,Outros,542
Mas tem dar baixa no debito que ja existe?,Dúvida,542
Ta bom,Outros,542
Posso ir fechando as vendas ?,Dúvida,542
Boa a tarde,Saudação,543
Nao eata acessandono sistema da fabrica,Problema,543
Peco q vc veja c ele.... n me enco tro na fabrica.... e estou orecisamdo acessar o sistema,Outros,543
Por favor,Outros,543
Ligue p ele e fale c elenp resolver esse problema,Outros,543
Certo,Outros,543
Aguardo,Outros,543
Daqui a uma,Outros,543
Bom dia,Saudação,544
Queria ajeitar o vencimento de uma nota que fechei errado,Problema,544
Eu sei se com minha senha da pra mexer no sistema n,Outros,544
Acho q algumas coisas sao bloqueadas,Outros,544
Ve se minha senha da certo,Outros,544
Ja entrei,Outros,544
Essa ae,Outros,544
Cliquei,Outros,544
N abre nada,Problema,544
Ta bom,Outros,544
Certinho,Outros,544
Obg,Outros,544
Bom dia,Saudação,546
Quando vou acessar o sistema aparece essa mensagem e nao entra,Problema,546
Deu certo,Outros,546
Bom dia,Saudação,548
Fizemos o cadastro dos pbms,Outros,548
Agora eu queria saber quem é que da o treinamento pra gente ?,Dúvida,548
O rapaz me passou esses nomes :Theraski e chiesi,Outros,548
Bom dia,Saudação,550
Nao consigo acessar o sistema,Problema,550
Ja reiniciei 2x e nao entra,Problema,550
Nao,Outros,550
Ta nao,Outros,550
Liguei agora,Outros,550
Ok,Outros,550
Obrigado,Outros,550
Bom dia,Saudação,552
Queria tirar umas duvidas a respeito da impressora fiscal,Dúvida,552
Thayanne / Drogaterpi,Outros,552
Quebrou a alavanca,Problema,552
Q abre,Outros,552
Ta bom,Outros,552
Sim,Outros,552
Jaja,Outros,552
Vou fazer aqui a mudanca,Outros,552
Foi,Outros,552
Ja coloquei a outra no pugar,Outros,552
Pronto,Outros,552
N deu,Outros,552
Saiu,Outros,552
Obrigado,Outros,552
"Bom dia. Dinha entrou em contato com vocês hoje cedo. Já chegou um dos computadores que foram para manutenção. Preciso instalar o sistema e o certificado digital. Por favor me dêem um retorno mais breve possível, pois o computador é um dos nossos caixas, e precisamos muito dele.",Problema,554
Reinaldo se encontra?.,Dúvida,554
Certo. Irei aguardar o suporte.,Outros,554
Ainda estou aguardando.....,Outros,554
Um momento,Outros,554
Perdão,Outros,554
Nao. Você terá que fazer igual ao que o Reinaldo fez ontem. Ajustar a impressora a máquina. E as instalações,Outros,554
Com certeza,Outros,554
Sim. Srta,Outros,554
O que pode ser ?,Dúvida,554
O que seria ?.,Dúvida,554
"Isso só quando instalasse o código digital, ou estou errada ?!.",Dúvida,554
Só a nota para consumidor.,Outros,554
Este é usado para caixa.,Outros,554
Certo,Outros,554
Usuário e senha são os mesmos,Outros,554
Pronto.,Outros,554
Deu certo,Outros,554
É bom o técnico verificar o windows para prever de possíveis problemas ?,Dúvida,554
Certo. Obrigada.,Outros,554
Irei fazer isso.,Outros,554
Já mostrei,Outros,554
o computador foi formatado,Outros,555
o rapaz que formatou ja falou com alguem da ir,Dúvida,555
sim,Outros,555
e o sngpc,Outros,555
Bom dia,Saudação,556
Estou com problemas na impressora fiscal,Problema,556
Ja fiz isso,Outros,556
Tbm ja reiniciei o computador,Outros,556
E n deu,Outros,556
Fiz tudo de novo,Outros,556
To testando aqui uma venda,Outros,556
Deu certo,Outros,556
Aah ta bom,Outros,556
É pq hj ele fez uma atualização e demorou abrir a tela,Outros,556
Ta bom,Outros,556
Vou passar pra outra moça tbm,Outros,556
Oi,Saudação,556
A impressora n ta imprimindo de novo,Problema,556
Sim,Outros,556
Saiu todos os papeis ja,Outros,556
Q eu tinha mandado,Outros,556
Bom dia,Saudação,558
Preciso configurar a impressora fiscal,Outros,558
Ok,Outros,558
Sim,Outros,558
Deu certo,Outros,558
Nao,Outros,558
Obrigado,Outros,558
Oi,Saudação,558
Faltou comfigurar la fora,Outros,558
Eu acabei esquecendo,Outros,558
"A impressora q estava aqui dentro , foi pra um computador la fora",Outros,558
Deu impressora em estado de erro,Problema,558
So um minuto,Outros,558
Emulador ?,Dúvida,558
Q é isso ?,Dúvida,558
Oi bom dia,Saudação,560
Tive uma venda cancelada,Problema,560
O codigo q apareceu foi o -135,Problema,560
"Ja fui consultar no site mas n encontro a venda la ,",Outros,560
Vc sabe me dizer o q significa esse codigo ?,Dúvida,560
Eu n achei a venda la,Outros,560
Faz uns 20 min,Outros,560
Bom dia,Outros,562
O pai quer saber pra que dia ficou agendado a alteracao de inventario ?,Dúvida,562
O erison passou um email pra ele falando sobre isso,Outros,562
Ok,Outros,562
Sim,Outros,562
Manda para meu email para amanhã,Outros,566
E já foi pago também,Outros,566
Verifiquem para dar baixa,Outros,566
Não estou querendo nenhum atendimento no momento,Outros,566
"Ate pq mesmo eu tendo pago não sou atendida “ as vezes” por não darem baixa como vc falou,  fico a esperar as 24 hrs e entrarei em contrato para receber o devido atendimento. Obrigado!",Outros,566
A empresa não tem acesso ao banco no line? Pq o comprovante é DDA,Dúvida,566
Bom dia,Saudação,568
Ela fez a venda,Outros,568
Agora fechou,Problema,568
Eu ja tinha tentado 3x,Outros,568
Ficava dando erro -135,Problema,568
Ta bom,Outros,568
Bom dia,Saudação,570
Sim,Outros,570
"Eu nao sei do se trata , mas assim que o pai chegar eu pergunto e aviso vcs",Outros,570
Pode ser ?,Dúvida,570
Oi é  a respeito da troca de farmaceutico mas so sera resolvido a tarde quando elas chegarem,Outros,570
Elas entrarao em contato com vcs depois das 14h,Outros,570
Oi,Saudação,572
Pai levou o celular q estava falando com vc,Outros,572
Ela e de ontem,Outros,572
Onde eu vejo ?,Dúvida,572
Vou ver se encontro,Outros,572
"Aah , eu n conhecia",Outros,572
Ta não,Outros,572
Ela foi entre 12h e 13h,Outros,572
Aaaah,Outros,572
É,Outros,572
Obrigada,Outros,572
Nao,Outros,572
Bom dia,Saudação,573
Preciso falar com Reinaldo janeckine,Outros,573
Pode,Outros,573
Acho que ele deve ter comentado com vcs a respeito do problema que tivemos em relaçao a impress daruma,Dúvida,573
Então ele deixou so um sistema caixa no servidor,Outros,573
A questão é,Outros,573
Como faço pra identificar quem fez uma venda de um determinado produto pelo seu usuário e senha ??,Dúvida,573
Vamo eu acesso qual janela primeiro,Dúvida,573
E por produto tem como na mesma janela?,Dúvida,573
Já olhei aqui deu certo,Outros,573
Qualquer coisa te aviso,Outros,573
Bom dia,Saudação,574
Preciso de suporte,Outros,574
O sistema não esta se communicando com a impressora,Problema,574
Acho que tem no pc,Outros,574
Vou procurar e te mando,Outros,574
Disponha,Outros,574
Não...procurei mas não encontrei pedi o sr Joao que trouxesse um pendrive que ele tem e ver se foi salvo nele ai te comunico,Outros,575
Bom dia,Saudação,575
Foi feito atualização do sistema e a impressora não responde,Problema,575
Estou com cliente pra cartão,Outros,575
Bom dia,Saudação,576
Acc de maylana,Outros,576
A impressora dar uma nao esta respondendo,Problema,576
Nada,Outros,576
Sim,Outros,576
Deu xerto,Outros,576
